3.200000000000000000e+01 5.299192642332049008e-01 1.044626165346536489e-01
3.500000000000000000e+01 5.735764363510460484e-01 1.524170235508104931e-01
5.500000000000000000e+01 8.191520442889917986e-01 1.259579678721988727e-01
6.500000000000000000e+01 9.063077870366499367e-01 1.015364999118704842e-01
7.700000000000000000e+01 9.743700647852352459e-01 1.670144355094729804e-01
9.000000000000000000e+01 1.000000000000000000e+00 1.410631444805302281e-01
1.060000000000000000e+02 9.612616959383188942e-01 1.942504961966122767e-01
1.170000000000000000e+02 8.910065241883678988e-01 5.880170108161424103e-02
1.260000000000000000e+02 8.090169943749474513e-01 1.545648319425463879e-01
2.440000000000000000e+02 -8.987940462991668156e-01 1.311720829972036137e-02
2.490000000000000000e+02 -9.335804264972016320e-01 3.013182306191242166e-02
3.090000000000000000e+02 -7.771459614569707908e-01 8.335024958417749930e-02
3.380000000000000000e+02 -3.746065934159123478e-01 3.047509174038831592e-02
3.550000000000000000e+02 -8.715574274765831853e-02 1.932383958139682611e-01
3.610000000000000000e+02 1.745240643728307103e-02 3.573475235784630971e-02
3.950000000000000000e+02 5.735764363510460484e-01 1.983660950707162862e-01
3.970000000000000000e+02 6.018150231520479343e-01 1.109843161907514836e-01
4.560000000000000000e+02 9.945218953682734009e-01 1.445399953404726857e-02
