1.900000000000000022e-01 3.255681544571566444e-01 1.203912040402626005e-01
2.800000000000000266e-01 4.694715627858908058e-01 1.422052869772136297e-01
1.610000000000000098e+00 3.255681544571570329e-01 1.243340529653840509e-01
1.810000000000000053e+00 -1.745240643728319246e-02 1.354236847619204875e-01
2.000000000000000000e+00 -3.420201433256686574e-01 1.449881787486650420e-01
2.430000000000000160e+00 -8.910065241883677878e-01 1.119523588042278250e-01
3.979999999999999982e+00 6.156614753256584027e-01 2.359023469486263430e-02
4.759999999999999787e+00 8.987940462991670376e-01 1.279891160952729701e-01
4.850000000000000533e+00 8.191520442889923537e-01 7.921060879627142559e-02
5.040000000000000036e+00 5.877852522924733591e-01 1.374990979462665519e-01
5.070000000000000284e+00 5.446390350150270843e-01 8.375751408151787397e-03
5.330000000000000071e+00 1.218693434051491137e-01 1.273168652551300295e-01
6.219999999999999751e+00 -9.902680687415702510e-01 8.679530587766470795e-02
6.490000000000000213e+00 -9.455185755993167351e-01 1.480328687536441590e-01
6.969999999999999751e+00 -3.907311284892724390e-01 1.874366850093146519e-01
6.990000000000000213e+00 -3.583679495453009900e-01 1.340987655361252640e-01
7.000000000000000000e+00 -3.420201433256704893e-01 4.447267738105058210e-02
7.080000000000000071e+00 -2.079116908177592316e-01 1.963136218270064570e-01
7.379999999999999893e+00 3.090169943749469517e-01 1.002483744201909666e-01
7.679999999999999716e+00 7.431448254773934670e-01 3.723975133330692435e-03
7.969999999999999751e+00 9.743700647852351349e-01 1.341567927741786626e-01
8.640000000000000568e+00 5.877852522924735812e-01 8.174638144554099983e-02
8.830000000000000071e+00 2.923717047227383237e-01 1.613433775377921819e-01
8.910000000000000142e+00 1.564344650402305914e-01 1.945970997305584982e-01
9.200000000000001066e+00 -3.420201433256677692e-01 1.420212654520200402e-01
9.980000000000000426e+00 -9.902680687415703620e-01 1.505740239629101695e-01
1.013000000000000078e+01 -9.205048534524399306e-01 8.281040985188761749e-02
1.014000000000000057e+01 -9.135454576426009776e-01 1.216042279580705765e-01
1.027999999999999936e+01 -7.880107536067226803e-01 1.215342598950203412e-01
1.067999999999999972e+01 -2.079116908177612022e-01 3.512073390502774839e-02
