1.523999999999998636e+02 3.022384149560734556e+01 4.506755903690174217e-03
1.550999999999997101e+02 3.258407505069533983e+01 2.636314434049165031e-02
1.564999999999996305e+02 3.385469102950876419e+01 3.414680204838289879e-02
1.618999999999993236e+02 3.892467457898586503e+01 9.097662830514458010e-02
1.650999999999991417e+02 4.189933919052958089e+01 7.371826660811039988e-02
1.651999999999991360e+02 4.198983999582815585e+01 1.267111283592198268e-02
1.654999999999991189e+02 4.226007285952285741e+01 7.348295119480122151e-02
1.737999999999986471e+02 4.837309737698539180e+01 8.889738582400077971e-02
1.741999999999986244e+02 4.857026634495124284e+01 9.573630330847821002e-02
1.816999999999981981e+02 4.987374120339646311e+01 1.892254750921107398e-02
1.877999999999978513e+02 4.747435784547578663e+01 4.695803083707662806e-02
1.887999999999977945e+02 4.683020987643033806e+01 2.669982303987228182e-03
2.098999999999965951e+02 2.832321684111152393e+01 9.409338753812584999e-02
2.102999999999965723e+02 2.800386428755525614e+01 6.824984083493447484e-02
